,x_description,x_id,y_description,y_id
1777,Great-West Moderately Aggressive Profile I Fd,17663,Dreyfus Investment Funds Tax Sensitive Total Return Bd Fd Cl T,40237
1778,Dreyfus Sustainable U.S. Equity Fund Inc A,43813,The Dreyfus Sustainable U.S. Equity Fund Inc.,43813
1779,BofA Fds Srs Tr BofA Money Market Reserves Advisor Cl,18307,Smith Barney Municipal Money Market Fund Class I,1452
1780,AB Bond Fund Inc. - AB Bond Inflation Strategy Portfolio,18210,Fa 529 Moderate Growth Port-CL P,23638
1781,T. Rowe Price Overseas Stock Fund - I Class,2584,Gmo U S Core Fund Class M,36629
1782,Dreyfus Opportunistic Emerg Mkts Dbt C,3559,John Hancock Funds II Multimanager Lifestyle Moderate Portfolio2,41012
1783,SPDR Select Sector Fund - Consumer Discretionary,8121,American Beacon Lg Cap Gr AMR,8404
1784,POWERSHARES EMERGING MARKETS SOVEREIGN DEBT ETF,44617,PowerShares Emerging Markets Sovereign Debt Portfolio,44617
1785,Invesco Charter Fund,51239,Hatteras Disciplined Opportunity Fund-,6531
1786,Fidelity Emerging Markets Fund,20780,FIDELITY EMERGING MARKETS,20780
1787,Credit Suisse High Yield Bond Fund,15661,Credit Suisse High Yield Bd FD Sh Ben Int,15661
1788,ClearBridge Dividend Strategy FundS,19026,Banco Santander S.A. 6.50% Non-Cumulative Series 5 Guaranteed Preferred Securities,42042
1789,FID GNMA,28153,Fidelity GNMA Fund,28153
1790,Delaware Tax-Free USA Intermediate B,31520,TIER REIT Inc.,5940
1791,Vanguard Real Estate ETF,8538,Vanguard Real Estate,8538
1792,American Century Global Bond Fd A Cl,12361,Healthsouth Corp 5.75%24 Due 11/01/24,12377
1793,MainStay Short Duration High Yield Fd Cl I,31676,Mainstay Mackay Short Duration Hi Yld FD CL I,31676
1794,Calvert Long-Term Income Fund,12208,Hartford Schroders US Small/Mid Cap Opportunities Fund5,17370
1795,AQR Diversified Arbitrage Fund,28162,AQR DIVERSIFIED ARBITRAGE FUND CL I,28162
1796,Sterling Capital International C,24577,Dimensional 2025 Target Date Retirement Income Fund Institutional Class,35083
1797,WESTERN ASSET GLB HI INCOME FD COM,22488,Western Asset Global High Income Fund Inc,22488
1798,Evolution Market Leaders,44034,MainStay ICAP Global Fund Investor Cl,35729
1799,PIMCO Funds Low Duration Income Fd Cl T,29922,HighMark Small Cap Value Retail A,25053
1800,American Funds Ltd Term Tax-Ex Bond Fd of America B,40109,B.Riley Diversified Equity Fund Institutional Class,48457
1801,Eventide Healthcare & Life Sciences Fd Cl I,35970,iShares 7-10 Year Treasury Bond ETF,28626
1802,PIMCO RealPath 2020 Funddmin,23924,Ariel Focus Fund Instl Cl,24431
1803,Wells Fargo Advantage Social Sust Adm,52253,Permal Hedge Strategies Fund I Svc Shs,8725
1804,Seadrill Limited (Bermuda),36055,SEADRILL LTD,36055
1805,BIOMARIN PHARMACEUTICAL INC,642,Biomarin Pharmaceutical .75% Sr. Nt Conv Due 10/15/2018,642
1806,Teradyne Inc.,18353,TERADYNE INC,18353
1807,iShares MSCI USA Equal Weighted,46543,Principal Fds Inc. Diversified International Fd Cl R-5,17006
1808,BlackRock Massachusetts Tax-Exempt Trust,913,Blackrock Massachusetts Tax-Ex,913
1809,Sogou Inc. American Depositary Shares each representing one Class A,345,Pear Tree Polaris Small Cap Fund,7322
1810,Wells Fargo Grwth Adm CL,18808,Wells Fargo Growth Fd Admin Cl,18808
1811,"GreenHunter Energy, Inc.",12046,AXA ADS-EACH REP 1,6538
1812,Deutsche New York Tax-Free Income Fund,4617,VanEck Vectors ChinaAMC China Bond,27955
1813,V2000 SmallCap Value Fund Investor Class,12463,Destra Dividend Total Return Fund,41635
1814,Chuy's Holdings Inc.,9430,"Chuy's Holdings, Inc. Common Stock",9430
1815,Dun & Bradstreet Corp Sr Unsecured Cpn 4.375% Due 12/01/22 Dtd 12/03/12 Fc 06/01/13 Call1 09/01/22 @ 100.000,41642,Virtus Asset Trust SEIX Invt Grade Tax Exempt Bd Fd Cl T,30603
1816,Gladstone Capital Corporation Term Preferred Shares 6.75% Series 2021,42426,AMG Managers Pictet International Fund,14272
1817,Evr,34780,Evercore Inc. Class A,34780
1818,State Farm Money Market Fund Shares,21297,BlackRock Real Estate Securities Fund - Institutional Shares,37635
1819,American Independence Hillcrest Small Cap Value Fund - Institutional Class,42281,TCW Global Real Estate Fund,29887
1820,ING Mutual Funds ING Multi-Manager International Equity Fund Cl O,48035,Fidelity Institutional Money Market Funds: Domestic Pt Cl I,14427
1821,Spectrum Pharmaceuticals Inc.,612,Spectrum Pharmaceuticals,612
1822,ISHARES TR MSCI UTD KINGDOM ETF,22926,iShares MSCI United Kingdom,22926
1823,Constellation Alpha Capital Corp.,1582,Oppenheimer Global Value Fund I,51623
1824,MainStay Funds International Equity B,42679,Vale Capital II 6.75% Guaranteed Notes Due June 15 2012 Series Vale.P2012,49506
1825,Publie Storage,36462,Calvert High Yield Bond Fund,52524
1826,Loomis Sayles Strategic CL N,30200,Loomis Sayles Strategic Income Fd Cl N,30200
1827,First Trust/FIDAC Mortgage Income Fund,22976,Fidelity Freedom 2060 Fund,31210
1828,Investment House Growth Fund,14757,MFS Growth Fund4,12099
1829,NextEra Energy Inc. Series H Junior Subordinated Debentures due June 15 2072,23240,Intercontinental Exchange Inc.,37466
1830,Goldman Sachs Long Short Credit Strg A,6847,Goldman Sachs Long Short Credit Strategies Fund Cl A,6847
1831,Palmer Square Opportunistic Income Fund,17756,Voya Investment Grade Credit FundMA,44369
1832,WILLIAMS PARTNERS L P,36362,Williams Partners L P Note 4.12500% 11/15/2020 Call Make Whole,36362
1833,MFS Total Return Bond Fund R6,27753,MFS Total Return Bond Fund6,27753
1834,Methanex Corporation,3822,METHANEX CORP COM,3822
1835,EAS Global Cycle C,11738,EuroPacific Growth Fund Class 529-F-1 Shs,32445
1836,ROBO Global Robotics and Automation Index ETF,18580,The Hartford Strategic Income Fd Cl R3,31208
1837,Massachusetts Investors Trust Class A,32271,Massachusetts Investors Trust,32271
1838,State Street Clarion Global Real Estate Income Fund,40521,"Dialogic, Inc.",5843
1839,Nuveen Virginia Quality Municipal Income Fund,6783,Voya Index Solution 2050 Portfolio Service,39937
1840,iPath Bloomberg Sugar Subindex Total Return Sm Index ETN,48115,Barclays Bank PLC Ipath Bloomberg Sugar Subindex Total Retur,48115
1841,Nationwide Inv Dest Cnsrv B,42819,Janus Henderson Global Unconstrained Bond Fund - N Shares,2073
1842,Janus Henderson International Opportunities Fund - A Shares,11541,AB Municipal Income Fund II - Ohio Portfolio,11116
1843,Fifth Third Quality Growth Inv B,31359,John Hancock Funds II Multimanager Lifestyle Aggressive Portfolio Class 1,41671
1844,Fkln Mtl Glb Disc R6,7899,Mutual Global Discovery - CL R6,7899
1845,Clearbridge Large Cap Growth Fund CL A,21321,ClearBridge Large Cap Growth Fd Cl A,21321
1846,JPMorgan California Tax Free Bond Fund,3923,LifePath Active 2025 Portfolio Cl R,20997
1847,Delaware Emerging Markets B,27400,PICO Holdings Inc.,12093
1848,Vaneck Vectors ETF Tr Coal ETF,11774,VanEck Vectors Coal,11774
1849,FDP BlackRock CoreAlpha Bond Fund,19243,Putnam Global Telecommunications Fund Y Shs,6118
1850,New Mountain Finance Corporation Com,52132,New Mountain Finance Corporation,52132
1851,Riverpark Large Growth Instl,40165,RiverPark Large Growth Fund institutional Shares,40165
1852,Franklin LibertyQ International Equity Hedged,13169,San Diego Gas & Electric Co. 4.4% Pfd.,23072
1853,VEON Ltd.,11450,Aberdeen Emerging Markets Debt Fund,24794
1854,MFS Lifetime 2050 Fund -5,44483,The International Equity Fund,37605
1855,Burlington Stores Inc.,39250,BURLINGTON STORES INC COM,39250
1856,Southern Connecticut Bancorp Inc.,20372,SEVENTY SEVEN ENERGY INC COM USD0.01,20372
1857,"Elevate Credit, Inc.",40628,Elevate Credit Inc.,40628
1858,iShares Edge MSCI USA Value Factor Index Fund - Institutional,22714,ETRACS S&P GSCI Crude Oil Total Return Index ETN due February 22 2046,50239
1859,American Funds Global Balanaced Fd Cl 529-E,18421,Southern California Edison Trust I,16430
1860,Arcelormittal SA Luxembourg Ny Registry Shares New,11260,Arcelor Mittal NY Registry Shares NEW,11260
1861,VY Clarion Global Real Estate Portfolio Adviser,3193,Invesco European Growth Fund,30464
1862,Ivy Apollo Strategic Income FD CL C,4152,Columbia Large Cap Value I,25537
1863,Harbor Large Cap Value Fund Investor Class,44053,Dreyfus Opportunity Funds Strategic Beta Global Equity Fd Cl Y,18434
1864,Neuberger Berman Core Plus Fund,46305,JPMorgan Dynamic Small Cap Growth C Share Class,10602
1865,John Hancock Funds II Multi-Index 2050 Preservation Portfolio4,22565,Invesco Japan Fund Class C,28593
1866,Leuthold Hedged Equity Retail,34569,BlackRock Capital Appreciation Fund Inc. BlackRock,37921
1867,Nuveen Symphony Floating Rate Income Fund,21339,Sanford C Bernstein Fd Inc - Overlay A Port- Cl 1 Shs,35149
1868,DCT Industrial Trust Inc,14927,ProShares RAFI Long Short,37420
1869,Goldman Sachs Long Short Credit Strategies Fund Cl A,6847,T.Rowe Institutional U.S. Structured Research Fund,49945
1870,Fimm Govt CL I,25365,Fidelity Institutional Money Market Fds: Gov Pt Cl I,25365
1871,Guggenheim Limited Duration Fund- Institutional Class,11096,Touchstone Small Cap Value Opportunities Fd Cl C,49494
1872,Marvell Technology Group Ltd Shs Isin#Bmg5876H1051,31745,Marvell Technology Group Ltd.,31745
1873,Performance Mid Cap Equity Instl,28063,Pilgrim's Pride Corporation,39324
1874,AB Global Real Estate Investment Fund Inc. - Advisor Class,8903,AllianzGI Retirement 2015 Fund,36648
1875,SEI Insti Inv Tr Small Cap Fund Cl A,12669,Goldman Sachs Equity Insights Fund Institutional Share,22157
1876,Whitestone REIT,41544,Kaiser Aluminum Corporation,49779
1877,Oppenheimer Emerging Markets Innovators Fund C,51881,Dws Tax Free Money FD Dws Tax Free Money Fund Cla,36709
1878,PCM Inc.,19370,Pace Small/Medium Company Value Equity Investments,41986
1879,Morgan Stanley Emerging Markets Debt Fund Inc.,25981,Vanguard Telecom,49544
1880,Emerson Radio Cp Com New,16861,Emerson Radio Corporation,16861
1881,Invesco U.S. Small Cap Value Fund Class B,47675,Legg Mason Partners Money Market Trust Western Asset Calif Tax Free Money Mkt Fd Cl N,28574
1882,Proshares Ultrapro Short Dow30 Shs,27052,UltraPro Short Dow30,27052
1883,Marchex Inc.,15142,Principal Fds Inc. SmallCap Growth Fund I J Cl,47887
1884,Pgt Innovations Inc Com,46529,PGT Innovations Inc.,46529
1885,The EAFE Pure Fund - Share Class 1,38331,MainStay Emerging Markets Equity Fund - Investor Class,28539
1886,Goldman Sachs Enhanced Income Fund Inst Shs,43780,Direxion Daily Basic Materials Bull 3X Shares,2416
1887,BofA Government Plus Reserves Fund Capital Class,17694,Fundamental Investors-5 Shares,1531
1888,OPPENHEIMER MAIN STREET CL A,35977,Oppenheimer Main Street Fund,35977
1889,Vanguard Health Care,43770,Goldman Sachs Group Inc Ser Gmtn Glb 05.375% Mar 15 2020,7485
1890,PIMCO StocksPLUS Short Fund,45464,Imax Corporation,678
1891,Genocea Biosciences Inc.,6625,Pioneer Solutions- Growth Fund,22530
1892,JPMorgan SmartRetirement Blend 2035 Fd C,10606,Goldman Sachs U.S. Mortgages Fund6,11945
1893,Great-West Loomis Sayles Small Cap Value Fund Institutional Class,27246,Russell 2017 Retirement Distribution S,39312
1894,Voya Index Solution 2025 Portfolio Adviser,19010,Calamos Growth Fd Cl C,12029
1895,T. Rowe Price New America Growth Fd,37992,T. Rowe Price New America Growth Fund,37992
1896,Csi Compressco Lp Common Units,13743,CSI Compressco LP,13743
1897,U S Concrete Inc.,39509,U S Concrete Inc Com New,39509
1898,JPMorgan International Realty C,3476,PIMCO Money Market,25582
1899,Vanguard Russell 2000 ETF,31965,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF,31965
1900,GuidePath Absolute Return Allocation Fund - Service Shares,4790,LS Theta Fund Institutional Class,20757
1901,iShares Russell 2000 Small-Cap Index Fund,47708,Victory S&P 500 Index Fund,2684
1902,Oracle Corp Glb 03.400% Jul 08 2024,36620,Oracle Corp 3.400% 07/08/2024 Dd 07/08/14,36620
1903,American Financial Group Inc.,32298,American Financial Grp Inc Ohio,32298
1904,American Funds Tax-Advantaged Income Portfolio,26744,AB Bond Fund Inc. - AB Credit Long/Short Portfolio - Advisor Class,51961
1905,Fifth Street Finance Corp. 5.875% Senior Notes due 2024,5304,Equinox Aspect Core Diversified Strategy Fund,23767
1906,BioSpecifics Technologies Corp,25247,Nuveen International A,11802
1907,Healthcare Tr Amer Inc CL a New,42457,Healthcare Trust of America Inc. Class A,42457
1908,AllianzGI Retirement 2050 Fund6,23847,Jackson Square SMID-Cap Growth Fund - Inv. Class,46411
1909,Powershares Global Agriculture Portfoilio,3773,PowerShares Global Agriculture Portfolio,3773
1910,MSA SAFETY INC,33452,MSA Safety Incorporated,33452
1911,MFS Diversified Income Fd Cl R5,22500,T. Rowe Price Floating Rate Fund Inc.,9865
1912,ARMOUR Residential REIT Inc,30486,British American Tobacco Industries p.l.c. ADR,23061
1913,John Hancock Funds II Multi-Index 2060 Lifetime Portfolio6,13094,Dreyfus U.S. Treasury Long Term Fund,11916
1914,Glenmede International Emerging Markets FundV,35573,Sentinel Low Duration Bond Fund,17429
1915,RYB Education Inc. American depositary shares each representing one Class A,29109,AMF Ultra Short Mortgage Fund,3365
1916,Oaktree Strategic Income Corporation,44087,Invesco European Growth Fund Shares,31089
1917,Banco Santander S.A. Sponsored ADR (Spain),25626,Banco Santander S A,25626
1918,BlackRock Science & Technology Opp Inv B,24383,Touchstone High Yield Fd Cl C,33184
1919,AF NEW PERSPECTIVE A,15781,New Perspective Fund Shares,15781
1920,Global X Ftse Argentina 20 ETF,34186,Global X MSCI Argentina,34186
1921,Marvin & Palmer Large Cap Growth,38996,iShares NYSE Composite Index,48846
1922,Franklin Pennsylvania Tax-Free Income Fund,20886,American Fds 2045 Target Date Retirement Fd Cl R3,41971
1923,Invesco Select Equity Fund Class C,20098,DB Agriculture Long ETN due April 1 2038,16428
1924,Saratoga Investment Corp New,8797,NH COLLEGE PORTFOLIO (MULTI-FIRM),27627
1925,Russell Investment Co Commodity Strategies Fd Cl A2,15253,Goldman Sachs Small Cap Equity Insights Fund,13182
1926,MATADOR RES CO,39841,Matador Resources Company,39841
1927,Vanguard Russell 1000 Value ETF,18795,TELENET GROUP,18891
1928,IronBridge Large Cap Fund,49295,Dws Money Market Tr Dws Money Market Series Pri,14433
1929,ClearBridge International Small Cap A2,73,MGIC Investment Corporation,14881
1930,Milestone Scientific Inc.,16479,MainStay ICAP Global Fund Investor Cl,35729
1931,Federated Muni & Stock Advantage Fd A,40082,Federated Muni and Stock Advantage Fund Class A Shares,40082
1932,Popular Capital Trust II Cum Income Pfd Stk 06.125% Dec 01 2034,16114,Popular Inc. Popular Capital Trust II,16114
1933,AmTrust Financial Services Inc. 7.25% Subordinated Notes due 2055,50745,Royce Low-Priced Stock Fund Insti Class,33825
1934,AIM Investment Securities Funds Invesco Investment Securities Funds Invesco Real Estate Fd Cl T,33050,Cubist Pharmaceuticals Inc.,15564
1935,Columbia Global Tech Growth CL I,12313,Columbia Global Technology Growth Fund,12313
1936,AllianzGI International Small-Cap Fd Cl C,27248,Guggenheim China Technology,46671
1937,FID SEL INDUSTRIALS,42807,Fidelity Select Industrials,42807
1938,Tif Intl Equity Series FD,9678,Templeton Instl International Equity Series - Primary Shares,9678
1939,Cullen High Dividend Equity Fund,38258,MM S&P 500 Index Fund4,18183
1940,GLOBALSTAR INC,39870,Globalstar Inc.,39870
1941,MFS Global Bond Fund Cl R5,42985,Mfs Global Bond Fund CL R6,42985
1942,Lord Abbett Value Opportunities Fund6,13577,Hcp Inc. 7.25% Ser E Cumul Rdmble Pfd,28050
1943,Capital World Bond Fund Shares,5692,American Cap World Bd FD Sbi CL A,5692
1944,SEACOR Marine Holdings Inc.,18889,Seacor Marine Holdings Inc Reg Sh,18889
1945,REX ENERGY CORP,39491,Rex Energy Corporation,39491
1946,Algonquin Power & Utilities Corp.,11316,FBR & Co,18407
1947,MFS Government Markets Income Trust,32118,Ing Get U.S. Core Portflio Series 14,38412
1948,Bridgestone Corp Adr Each Cnv 0.5 Ord Npv,52252,BRIDGESTONE CORP ADR,52252
1949,CardConnect Corp.,747,Hartford Growth Opportunities Fund Cl R5,35013
1950,Eaton Vance Large-Cap Value Fund,32362,EATON LG CAP VALUE A,32362
1951,MassMutual RetireSMART 2035 Fund Administrative Class,36540,WF Large Cap Growth Fund Administrator Class,3792
1952,Putnam Retirement Ready 2050 Class A,6204,Putnam RetirementReady 2050 Fund,6204
1953,Aston/River Rd Dividend All Cap N,16327,AMG River Road Dividend All Cap Value Fund,16327
1954,Large Cap Value ProFund Investor,48106,AllianzGI Best Styles Global Equity Fundnstitutional,36514
1955,ClearBridge Large Cap Growth FundS,9628,Clearbridge Large Cap Grth,9628
1956,Great-West MFS International Growth Fund Institutional Class,36252,Baron Energy and Resources Fund R6 Shs,31081
1957,American High-Income Tr-2 Shs,14138,Colorado BondShares,7134
1958,Direxion Shs ETF Tr Daily S and P 500 Be,40195,Direxion Daily S&P 500 Bear 3X,40195
1959,Janus Henderson Global Research Fund - T Shares,19245,Janus Henderson Global Research Fund Class T,19245
1960,First Tr Exch Traded Alphadex FD II United Kingdom Alphadex,6473,First Trust United Kingdom AlphaDEX Fund,6473
1961,Invesco European Growth Fund,35270,Internet UltraSector ProFund Investor Class,14459
1962,Arconic Inc Com,22824,Arconic Inc.,22824
1963,PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio,11752,Powershares ETF Tr II Ex Rte Sen Low,11752
1964,Aberdeen Optimal Allocations Growth R,49633,IES Holdings Inc.,37549
1965,Metropolitan West Intermediate Bond Fund,1393,Metropolitan West Intermediate Bond Fund Class M,1393
1966,SOTHEBYS HLDGS INC DELAWARE,4020,Sotheby's,4020
1967,World Point Terminals LP representing Limited Partner Interests,20578,Oak Ridge Small Cap Growth Fund,50907
1968,AdvisorShares Ranger Equity Bear,27191,Ranger Equity Bear Bear,27191
1969,CoreCivic Inc.,29973,Focus Morningstar Consumer Defensive ETF,35237
1970,Bristow Group Inc.,10538,BRISTOW GROUP INC COM,10538
1971,Voya Multi-Manager International Factors Fund,34166,Deutsche Strategic Government Securities Fund Institutional Class,47128
1972,McDermott International Inc.,49877,MCDERMOTT INTERNATIONAL INC COM STK USD1,49877
1973,Global X Yieldco Index ETF,44625,Global X Fds X Yieldco IX ETF,44625
1974,Limited Duration Inflation Focused Bond Fund,42098,TBS International PLC,45624
1975,LEGG MASON WESTERN ASSET VARIABLE MONEY MARKET PTF,36023,Deutsche Diversified Market Neutral Fund,39885
1976,Greenbrier Companies Inc. (The),33989,GREENBRIER COMPANIES INC,33989
1977,M/I HOMES INC,25934,M/I Homes Inc.,25934
1978,Clean Harbors Inc.,7273,Clean Harbors Inc,7273
1979,Great Elm Capital Corp.,31556,Great Elm Capital Corp. Common Stock,31556
1980,Putnam Absolute Return 700 - Y,20260,TDAM Institutional Municipal Money Market Fund Institutional Class,28859
1981,PIMCO US Dividend Fund P,39659,Highland Merger Arbitrage Fund,23769
1982,Touchstone Sands Capital Select Growth Fund,25966,AIM Growth Series Invesco Growth Series Invesco Multi-Asset Inflation Fd Cl T,7469
1983,American Growth Fund Series Two,20940,Invesco Multi-Asset Inflation Fund Cl C,48409
1984,Marinus Pharmaceuticals Inc.,42319,Voya Target Retirement 2045 Fd Cl A,2585
1985,GMO International Equity Allocation III,19250,Coca-Cola Co (The) 1.125% Eur Nt,49327
1986,Internet Initiative Japan Inc.,14098,"Internet Initiative Japan, Inc. American Depositary Shares",14098
1987,Lifetime Brands Inc.,17483,Jpmorgantechnology Fund Class B,12760
1988,MFS Global Real Estate Fund -2,3622,Logan Circle Partners Core Plus Rhares,29261
1989,Eaton Vance Floating Rate & High Income Fund,14479,Eaton Vance Floating Rate Hi Inc FD CL A,14479
1990,Deutsche Capital Growth Fund,35834,John Hancock Funds III Disciplined Value FundAV,34224
1991,Western Asset U.S. Treasury Reserves,20631,MainStay ICAP Equity Fund2,4515
1992,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,36358,CLOUD CAPITAL STRATEGIC SMALL CAP FD A SHS,36295
1993,Nuveen Flagship Multistate Trust II CA Municipal Bd Fd Cl T,12584,KINDER MORGAN ENERGY PARTNERS L P,15585
1994,SCANA Corp.,10804,Delaware Optimum Fixed Income B,7929
1995,AllianceBernstein Intl Foc 40 R,26890,Janus Henderson International Opportunities Fund - R Shares,21961
1996,Cavalier Multi Strategist Fund Adv Class,40144,Highland Premier Growth Equity Fund,1499
1997,Baywood Skba Valueplus Fund - Investor Shares,19076,First American Money Market Fund Treasury Obligations Institutional Y,47793
1998,The Hartford High Yield Fund Cl I,13255,Wasatch Large Cap Value Fund Institutional Class,33343
1999,McKee International Equity Portfolio Instl Cl,19150,PowerShares National AMT-Free Municipal Bond Portfolio,251
2000,CyberOptics Corporation - Common Stock,52382,CyberOptics Corporation,52382
2001,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,43716,CubeSmart,23333
2002,AIM Growth Series Invesco Growth Series Invesco Conservative Allocation Fd Cl T,38023,Altegris Multi-Strategy Alternatives Fund Cl I,29116
2003,Columbia Small Cap index Fund,39694,Daily Income Fund US Government Port Investor Select Cl,20171
2004,TESORO CORP COM FORMERLY TESORO PETE CORP TO 11/08/2004,19713,Tesoro Corporation,19713
2005,NATIONAL RESEARCH CORP CL A,7989,National Research Corporation Class A Common Stock,7989
2006,Blackrock Enhanced Government Fund Inc.,34010,Blackrock Enhanced Govt FD Inc,34010
2007,"Delcath Systems, Inc. Common Stock",98,Delcath Systems Inc.,98
2008,American Century Long Term Tax Free Fund Class B,41651,General Electric Capital Corp. 6.05% Notes 2047,49345
2009,MassMutual Select Strategic Balanced S,10478,Deutsche CROCI International Fund ,20976
2010,Dreyfus Govt Cash Mgmt Agency Shs,33096,iShares 0-5 Year Investment Grade Corporate Bond ETF,11039
2011,Jpmorgan Smart Ret 2020 R5,40406,JPMorgan SmartRetirement 2020 Fund R5 Class,40406
2012,Wisconsin Power & Light Co,23505,Good Harbor Tactical Select Fund,23664
2013,Western Asset Global Cp Define Com,16138,Western Asset Global Corporate Defined Opportunity Fund Inc.,16138
2014,National Security Group Inc.,50742,Noble Midstream Partners LP Representing Limited Partner Interests,2526
2015,SPDR PORTFOLIO SMALL CAP ETF,20921,SPDR Russell 2000,20921
2016,POWER ASSETS HLDGS,14010,PIMCO Long Duration Total Return Fund,3363
2017,Janus Henderson Diversified Alternatives Fund - C Shares,36450,Epicurus Mexico Fixed Income Local Currency Fund R Shares,45290
2018,Brown Capital Management Small Company Fund Investor Shares,30372,Brown Capital Management Small Company Inv Shs,30372
2019,FSS FR Bio-Tech Discovery Cl C,13664,Brandes Core Plus Fixed Income Fund,2340
2020,Westar Energy Inc.,33026,DEUTSCHE TELEKOM AG,10302
2021,Putnam Tax-Free Insured Fund Cl B,34013,GMO Emerging Domestic Opportunities Fd Cl VI,24763
2022,Array BioPharma Inc.,37211,Grupo Televisa S.A.,38554
2023,MFS International Diversification Fund,26622,Financial Engines Inc.,30615
2024,Strategic Funds Inc Drefus MLP Fd Cl T,42932,Antero Midstream GP LP of Beneficial Interests,14122
2025,Nomad Foods Limited,20687,Nomad Foods Ltd Shs,20687
2026,Nortel Networks Corporation,44448,Goldman Sachs Growth & Inc Strat B,48595
2027,Vanguard PRIMECAP Fund Admiral Shares,22425,Vanguard Primecap Admiral Class,22425
2028,Rivernorth Doubleline Strategc Com,47722,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,47722
2029,Fidelity Advisor Freedom Income CL A,14685,Fidelity Advisor Freedom Income,14685
2030,Hostess Brands Inc.,11787,Hostess Brands Inc CL A,11787
2031,ACCELERON PHARMA INC,42619,Acceleron Pharma Inc.,42619
2032,Eaton Vance Floating Rate Inc Plus Shares of Beneficial Inte,27274,Eaton vance Floating-Rate Income Plus Fund of Beneficial Interest,27274
2033,Drive Shack Inc.,6163,JPMorgan Realty Income R5,27462
2034,Hartford Total Return Bond Fund Cl R5,7188,The Hartford Municipal Opportunities Fund Cl A,46537
2035,The Walt Disney Company,39039,DISNEY STOCK-NONESOP,39039
2036,Victory Trivalent International Fund - Core Equity CL R6,13500,American Funds 2055 Target Date Retirement Fund-4,33617
2037,TIAA-CREF Lifecycle 2025 Fund Institutional Class,14562,JPMorgan Dynamic Small Cap Growth Fund I Class,22221
2038,TOTAL S A SPONSORED ADR,45177,Total S.A.,45177
2039,Great-West Lifetime 2035 Fd II Cl T,28445,Invesco Technology Fd Cl C Shs,43138
2040,WHITEBOX EMHANCED CONVERTIBLE FUND INVESTOR CLASS,52617,Columbia Fds Srs tr Columbia Select International Equity,38948
2041,Fifth Third Dividend Growth B,5014,T. Rowe Price QM Global Equity Fund - I Class,12190
2042,Madison Covered Call and Equity Strategy Fund,12357,Madison Covered Call & Equity Strategy Fund,12357
2043,Hennessy Focus Fd Inv Cl,46130,PIMCO RealPath Blend 2035 Fundnstitutional,44803
2044,Commonwealth Africa Fund,7954,Hennessy Total Return Fund Inv Cl,34952
2045,SOUTH DAKOTA HSG DEV AUTH SINGLE FAMILY 03.25000% 11/01/2019 REV REV BDS SER. 2011-1,26459,83755Ndm1 South Dakota Hsg Dev Auth Single Family 03.25000% 11/01/2019 Rev Rev Bds Ser. 2011-1,26459
2046,FIDELITY SELECT CHEMICALS,42399,Fidelity Select Chemical Pt,42399
2047,Putnam Limited Duration Government Income FD CL B,23350,AllianzGI Global Dynamic Allocation Fund Administrative Class,28886
2048,John Hancock Funds II Retirement Income 2040 Fund R6,13480,Vanguard Target Retirement 2010 Fund,30047
2049,Culp Inc.,14159,Provident Bancorp Inc.,37223
2050,West Pharmaceutical Services Inc.,7916,Retirement Portfolio Completion Fund - C shares,40312
2051,490818Lj8 Kentfield Calif Sch Dist Go Bds Ser. 05.00000% 08/01/2023 2015,15567,TCW Alternative Funds Carlyle Liquid Tactical Fd Cl I,39215
2052,Oppenheimer Fxd Inc Active Allc Y,31234,PIMCO Mortgage-Backed Securities B,40795
2053,Lord Abbett Ultra Short Bond Fund -5,11745,Dws Allocation Srs Dws Growthallocation Fund Clas,19320
2054,Ashmore Emerging Markets Active Equity Fund,45022,American Beacon AHL Managed Futures Strategy Fund - Institutional Class,9277
2055,Performance Trust Strategic Bond Fund,46802,DoubleLine Equities Small Cap Growth I,7212
2056,Third Avenue Small-Cap Value Fund Insti Class,43416,Crescent Strategic Income Fund Insti Class,48097
2057,John Hancock US Global Leaders Growth Fund,51838,SEI Institutional Managed Tr Real Return Fund,22139
2058,AT&T Inc 2.6% Global Nt 2029,3877,ClearBridge Value Trust Cl Cl FI,39219
2059,AQR Diversified Arbitrage Fund,28162,AQR DIVERSIFIED ARBITRAGE CLASS I,28162
2060,ACADIAN EMERGING MARKETS PORT INSTL,23777,Acadian Emerging Markets Portfolio Investor Class,23777
2061,John Hancock Funds II Global Absolute Return Strategies Fd Cl 6,44083,SCANA Corporation,16394
2062,Wells Fargo C&B Lrg Cap Value FD Admin,8337,Wells Fargo C&B Large Cap Value Fund Admin Cl,8337
2063,Legg Mason Partners Income Trust Western Asset Intermediate Term Municipal Fd Cl FI,24266,Highland Short-Term Government R,3886
2064,Embotelladora Andina S.A. ADS,17086,VY FTSE 100 Index Portfolio Initial,42017
2065,Enterprise Finl Svcs Crp,37117,Enterprise Financial Services Corporation,37117
