,x_description,x_id,y_description,y_id
8049,Transamerica International Small Cap Value I,11240,TRANSMERICA INTERNTL SMALL CAP VALUE I,11240
8050,WESTLAKE CHEMICAL CORP,31675,Westlake Chemical Corporation,31675
8051,Chinanet Online Holdings Inc Com Usd0.001,18647,ChinaNet Online Holdings Inc.,18647
8052,Oakmark Global Fund Investor Class,32317,MassMutual Select Small Cap Growth Equity Fund3,26404
8053,Ameri Holdings Inc.,29013,Ameri Hldgs Inc Com,29013
8054,Fidelity Conservative Income Bond Fd,33303,Sterling Capital Behavioral Small Cap Value Equity Fund6,51832
8055,Great-West Lifetime Conservative 2025 Fund Service Class,46343,Cary Money Market Test 2,45179
8056,HOYA CORP NPV,16150,Virtus Vontobel Greater European Opportunities Fund I,33585
8057,Hartford Duration-Hedged Strategic Income Fund,8052,Corporate Office Properties Trust 7.625% Cum. Redeem. Pfd. Series J,26944
8058,New Century Bancorp Inc.,4095,BlackRock Credit Strategies Income Fund,7896
8059,Bernzott U.S. Small Cap Value Fund,7546,Oakmark Fund Advisor Class,48357
8060,Flowserve Corporation,12432,Invesco Developing Markets Fund,20743
8061,PIMCO RealPath 2045 Funddmin,14351,State Street MSCI Pacific ex Japan Index Fund,9301
8062,Vanguard Tax-Managed Fund Balanced Fund,40305,Vanguard Tax Managed Bal Prtf Adm,40305
8063,Park24 Company Ltd Spons Adr,39119,Park24 Co Ltd Sponsored Adr,39119
8064,Nuveen Santa Barbara Growth B,18042,Columbia Flexible Capital Income Fund3,49124
8065,JPMorgan Prime MM Fund Agency Share Class,17404,Aberdeen Asia Bond Fd Inst Svc Cl,49232
8066,LendingClub Corporation,8202,Lendingclub Corp Shs,8202
8067,Lazard Emerging Markets Equity Portfolio Open Shares,48044,LAZARD EMERGING MKTS EQUITY OPEN CL SHRS,48044
8068,Delaware Investments National Municipal Income Fund,41272,Chicopee Bancorp Inc.,34706
8069,Quotient Limited,15355,Quotient Ltd Com Npv,15355
8070,WF Adjustable Rate Government Fund Insti,45872,Gartmore Small Cap Growth Fund Class B,18214
8071,PowerShares Aerospace & Defense Portfolio,16811,Powershares Exchange Traded Fds Tst Aerospace & Defense Port,16811
8072,Calvert Aggressive Allocation Fund Class A,41659,Calvert Aggressive Allocation Fund,41659
8073,Tenaris S.A. American Depositary Shares,34439,TENARIS S A ADR,34439
8074,Nuveen Short Tax Free Fund,4213,Nuveen Short Term Muni Bond Fund CL A,4213
8075,Putnam Investors Fd Cl R5,47434,DMS Baltic Index Fund-,48126
8076,MFS Research International Fund1,13849,Financial Institutions Inc.,28471
8077,Russell US Value S,18631,iShares Global High Yield Corporate Bond Fund,222
8078,Horizons ETF Trust I Horizons DAX Germany ETF,2885,Horizons DAX Germany ETF,2885
8079,Ing Get U.S. Core Portflio Series 14,38412,Vanguard Russell 1000 Growth ETF,5931
8080,Northern Institutional Core Bond D,147,Voya Senior Income Fund,20558
8081,The Relative Value Fund - CIA Class,37183,BlackRock Liquidity Funds FedFund - Premier,48662
8082,Vanguard FTSEEuropean,22128,Goldman Sachs Target Date 2035 Portfolio - Investor Shares,39133
8083,AB FlexFee US Thematic Portfolio - Advisor Class,50107,PowerShares Dynamic Mid Cap Growth,30764
8084,Cytori Therapeutics Inc Com New,8648,Cytori Therapeutics Inc,8648
8085,BlackRock HlthSc Op A,31200,Att 6.375% Senior Notes 2/15/56,2843
8086,Target Corporation,46797,TARGET CORP,46797
8087,Fifth Third Quality Growth Inv B,31359,PowerShares DWA Healthcare Momentum Portfolio,41568
8088,Transamerica Diversified Equity,5811,BrandywineGLOBAL - Global Flexible Income Fund,6643
8089,WF Large Cap Core Fundnsti Class,48140,Wells Fargo Large Cap Core FD CL Instl,48140
8090,Deutsche Global Sm Cap FD - Inst,6216,Deutsche Global Small Cap Fund Institutional Class,6216
8091,BlackRock Strategic Municipal Opportunities Fund Institutional Cl,52498,Voya Target Retirement 2020 Fd Cl A,22625
8092,iPath Dow Jones-UBS Coffee Subindex Total Return ETN,15706,iPath Bloomberg Coffee Subindex Total Return SM Index ETN,15706
8093,Lazard Explorer Total Return Portfolio Institutional Shares,10304,Emerald Banking & Finance Fd,37094
8094,AQR Small Cap Momentum Style Fund -6,40694,MasTec Inc.,49912
8095,Lgi Homes Inc Shs,21931,LGI Homes Inc.,21931
8096,Westcore International Small Cap Fund,41969,Westcore Internatl Small Cap Fund,41969
8097,FOX FACTORY HOLDING CORP COM USD0.001,36266,Fox Factory Holding Corp.,36266
8098,Flex-funds US Government Bond,25026,T. Rowe Price Mid-Cap Growth Fund - Advisor Cl,10599
8099,Fidelity Advisor International Value Fund,40724,Five Oaks Investment Corp,37670
8100,Vanguard Russell 1000 Growth Index Fd Insti Cl,14508,Lord Abbett Developing GrowthFd Inc - Cl R2,52118
8101,1919 Maryland Tax-Free Income Fund Cl A,47375,FBP Equity & Dividend Plus Fund,32755
8102,The Gold Bullion Strategy Fund,20031,Saratoga Resources Inc.,16718
8103,Cerner Corporation,40383,CERNER CORP COM,40383
8104,Mazor Robotics Ltd.,32349,AngloGold Ashanti Holdings plc Gtd Nt,22840
8105,Nuveen Flagship Michigan Muni Bd Fd Cl R,51740,Berkshire Hills Bancorp Inc.,31375
8106,Nuveen Diversified Dividend Fund,44189,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,44189
8107,iShares Core S&P Mid-Cap,44729,Ishares S&P Midcap 400 Index Fund,44729
8108,HIMCO VIT Strategic Income Bond Fund,26669,Flaherty & Crumrine Preferred Income Opportunity Fund,40640
8109,Forest City Realty Trust Inc.,44787,Stewart & Stevenson,21365
8110,Principal Fds Inc. Principal LifeTime 2050 Fd Cl A,19193,RUSSELL CONSERVATIVE STRATEGY FUND,22293
8111,T ROWE PRICE EMERGING MARKETS STOCK FD RETAIL,5660,T. Rowe Price Emerging Markets Stock Fund,5660
8112,Retirement I 2005 Fund - I Class,24836,Principal Funds Inc. -Real Estate Debt Income Fund Institutional Class,52638
8113,Lord Abbett Multi-Asset Focused Growth Fund,39419,Prudential Day One 2015 Fund1,48272
8114,BlackRock Eq Dividend C,24562,BlackRock Equity Dividend Fund Investor C Shares,24562
8115,Armour Residential REIT INC Preferred Series A,17807,Matthew 25 Fund,40157
8116,AllianceBernstein Income Fund Inc.,41499,Credit Suisse Trust Intl Eq Flex III,46180
8117,SASOL SPON ADR EACH CNV INTO 1 ORD NPV,49136,Sasol Ltd. American Depositary Shares,49136
8118,John Hancock Funds II Multi-Index Income Preservation Portfolio6,3667,IQ Enhanced Core Bond U.S.,2147
8119,Gladstone Commercial Corporation 7.75% Series A Cumulative Redeemable Preferred Stock,10462,Gladstone Commercial 7.75000% PFD,10462
8120,Cvs Caremark Corp Glb 02.750% Dec 01 2022,29779,Cvs Health Corp 2.75%22 Due 12/01/22,29779
8121,Deutsche Alternative Asset Allocation Fund -6,35894,MassMutual Premier Balanced Fund Administrative Class,32105
8122,CMS ENERGY CORP,37996,CMS Energy Corporation,37996
8123,Columbia Portfolio Bldr Mod Agrsv B,45829,Oppenheimer Champion Income Y,7241
8124,Ultrapetrol (Bahamas) Limited,9970,East West Bancorp Inc.,31378
8125,Prudential 60/40 Allocation Fund -6,8930,Credit Suisse Multialternative Strategy Fd Cl I,35088
8126,AIM Investment Securities Funds Invesco Investment Securities Funds Invesco US Govt Fd Cl T,52182,American Fds American High-Income Municipal Bond Fund,18673
8127,Franklin Utilities Fund,23901,Sc Oppenheimer Large Cap Core Fund Initial Class,21760
8128,HONDA MOTOR CO NPV,3670,PNM Resources Inc. (Holding Co.),31628
8129,Lord Abbett Multi-Asset Balanced Opportunity Fund4,17780,Eaton Vance Ohio Municipal Income Fund,8607
8130,Retirement I 2010 Fund - I Class,40417,Autobytel Inc.,911
8131,First Investors Michigan Tax Exempt Fund,23228,Pinnacle Airlines Corp.,8308
8132,OPPENHEIMER RISING DIVIDENDS FUND CL Y,41398,Oppenheimer Rising Dividends Fund Inc.,41398
8133,JP Morgan Chase Capital XIV,6982,Franklin Growth Series Fund,42247
8134,MSIF MID CAP GRTH I,48117,Morgan Stanley Insti Fd Tr Mid Cap Growth Portf Cl I,48117
8135,Wayfair Inc. Class A,17109,WAYFAIR INC CL A,17109
8136,Prudential Jennison Health Sciences Fund,3115,Pioneer Select Mid Cap Growth Fd,42322
8137,Western Asset Short-Term Bond Fund Cl R,3195,American Century California Intermediate-Term Tax-Free Bond A Cl,19462
8138,Test Mutual Fund - VANG,40643,Crystal Strategy Absolute Return Fund Cl R,7730
8139,Ivy Natural Resources Fund,23978,Ivy Natural Resources A,23978
8140,SMI Bond Fund,9659,Nationwide Government Bond Fd,19574
8141,Alger Emerging Markets Fund,18180,Stratus Government Securities Portfolio,28413
8142,Principal Fds Inc. Bond Market Index-3,16106,Principal Funds Inc. Principal LifeTime Hybrid 2040 Fund Institutional Class,20576
8143,FCB Financial Holdings Inc. Class A,46621,Columbia Large Cap Growth Fund IV C,30238
8144,Zosano Pharma Corp,28609,Zosano Pharma Corporation,28609
8145,Vantagepoint Milestone 2035 Fund Inv M Shs,51351,Kelly Services Inc. Class A Common Stock,20518
8146,Chesapeake Lodging Trust 7.75% Series A Cumulative Redeemable Preferred Shares,24522,Munder Large Cap Value A,52190
8147,ING International Value Choice C,25722,Mapi - Pharma Ltd,3795
8148,Nationwide Geneva Small Cap Growth Is,28737,Nationwide Geneva Small Cap Growth Fund Institutional Service Class,28737
8149,Putnam Capital Opportunities Fund Shs,30540,Goldman Sachs Focused Value Fund - Investor Class,50948
8150,Janus Henderson Large Cap Value Fund - T Shares,36427,Provident Bancorp Inc.,37223
8151,United States Treas Bds 8.75000% 05/15/2017,7094,U S Treasury Bond Cpn 8.75000 % Mtd 2017-05-15 Dtd 1987-05-15,7094
8152,Invesco Multi-Sector Fund Class Y,52390,The New Economy Fund Class 529-B Shares,3565
8153,BiondVax Pharmaceuticals Ltd.,2722,Hartford Mutual Funds Inc Small Cap Core Fd Cl R6,23881
8154,Conn's Inc.,51059,Conns Inc Com,51059
8155,Riverbridge Eco Leaders Fund - Institutional Class,36315,Prudential High Yield Fund,31810
8156,Principal Fds Inc.- Government & High Quality Bond Fd Insti Cl,48323,FPA Paramount Fund Inc.,45125
8157,GOLDMAN SACHS FIN SQ TREAS INSTR FST INST,4218,Financial Square Treasury Instruments Fd - FST Shares,4218
8158,Diana Containerships Inc.,39978,Columbia U.S. Treasury Index Fund2,1359
8159,POWERSHARES BUILD AMERIC BOND ETF,16355,PowerShares Taxable Municipal Bond Portfolio,16355
8160,Loomis Sayles Global Allocation Fund,15924,Loomis Sayles Global Allocation Fund Class C,15924
8161,Fidelity Advisor Equity Income Fund,33374,FIDELITY ADVISOR EQUITY INCOME CL M,33374
8162,MFS Lifetime 2010 R2,20939,Columbia Acorn Select2,42448
8163,DFA U.S. Social Core Equity 2 Portfolio,4569,DFA US Social Core Equity 2 Portfolio,4569
8164,Alerian Energy Infrastructure,25261,American Funds 2045 Target Date Retirement Fd Cl C,34467
8165,Wells Fargo Opportunity Fund,18296,Wells Fargo Opportunity Class A,18296
8166,02Nuveen Connecticut Dividend Advantage Muni FD 3,7111,AIM International Mutual Funds Invesco International Funds Invesco European Growth Fd Cl T,5146
8167,Columbia Dividend Income Fund,1481,Col Dividend Inc I,1481
8168,T. Rowe Price Institutional High Yield Fund,26225,Trp High Yield Inst,26225
8169,Guggenheim S&P 500 Pure Growth,33287,GUGGENHEIM S&P 500 PURE GROWTH ETF,33287
8170,Direxion Fds Dynamic HY Bond Fund Investor Class,4770,Zions Bancorporation Dep shs Repstg 1/40th Int Sh Ser F Fxd Rate Non Cum (Perp Pfd Stk),21752
8171,Frederick Cnty Md 5%20Db Utx Due 12/01/20,18592,Frederick Cnty Md Go Ref Bds Ser.2010C 05.00000% 12/01/2020,18592
8172,Legg Mason Small-Cap Quality Value ETF,31429,MM MSCI EAFE International Index Fund5,33502
8173,Fidelity Real Estate Investment Portfolio,47637,Fidelity Real Estate Pt,47637
8174,Cullen High Dividend Equity Fund,35251,Cullen High Dividend Equity Fund Class I,35251
8175,ClearBridge Mid Cap Growth Fund,2501,Manitex International Inc.,30315
8176,"Foundation Medicine, Inc. - Common Stock",46595,Foundation Medicine Inc.,46595
8177,Principal Large Cap Growth B,51671,Vision-Sciences Inc.,20063
8178,Vanguard Small-Cap Value Index Fund Admiral Class,20279,Vanguard Small-Cap Value Index Fd Admiral,20279
8179,DFA U.S. Micro Cap Portfolio Institutional Class,16254,DFA U.S. Micro Cap Portfolio,16254
8180,American Century Small Cap Value Fund - I Class,18906,American Century Sml Cap Val Class I,18906
8181,Hotchkis and Wiley High Yield Fund,50822,Putnam Global Equity Fund,24666
8182,Telia Company AB American Dep,39508,TELIASONERA A B ADR,39508
8183,Rothschild U.S. Large-Cap Core Fund - Investor,36605,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,20359
8184,GABELLI UTILITIES FUND CLASS A,2749,Gabelli Utilities Fund,2749
8185,Bank of America Corp. 5.875% Sub. InterNotes due 111533,43892,Capital Management Mid-Cap Fd Institutional Shs,48316
8186,Rentech Inc.,16228,RENTECH INC Common Stock,16228
8187,Invesco Small Cap Equity Fund,39803,Artisan Global Discovery Fund - Investor Shares,48515
8188,The Michaels Companies Inc.,8626,Principal Fds Inc. Principal LifeTime 2035 Fd Cl R-4,39363
8189,Gulfport Energy New$0.01,7427,Gulfport Energy Corporation,7427
8190,Vanguard Global Min Volatility Admir Shs,17050,Vanguard Global Minimum Volatility Fund Admiral Cl,17050
8191,Lord Abbett Securities Tr Lord Abbett Value Opportunities Fd Cl B,43197,State Street Equity 500 Index II Portfolio,2942
8192,The ONE Group Hospitality Inc.,12048,"The ONE Group Hospitality, Inc. Common Stock",12048
8193,AstraZeneca Plc Floating Rate Notes 2018,49755,Western Asset High Yield Defined Opportunity Fund Inc.,27109
8194,THERAPEUTICSMD INC,39646,TherapeuticsMD Inc.,39646
8195,Prudential Jennison Select Growth,49837,LM Funding America Inc Wt Exp 09/30/2020,13885
8196,Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value,2234,Eaton Vance New York Municipal Bond Fund,2234
8197,Prudential QMA Mid-Cap Value Fund,3414,Pacific Capital Cash Assets Trust,32528
8198,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond,26609,SPDR Ser Tr Nuveen Bloomberg Barclays Short Term Mun Bd ETF,26609
8199,Balanced Strategy Fund,50760,Advantest Corp. ADR (Sponsored) (New),52414
8200,AIM Sector Funds Invesco Sector Funds Invesco Energy Fd Cl T,39100,WisdomTree International Basic Materials,17515
8201,FID SEL INSURANCE,15901,Fidelity Select Insurance Portfolio,15901
8202,PerkinElmer Inc.,861,PERKINELMER INC,861
8203,Equinox MutualHedge Futures Strategy Fund Cl C,2057,Frost Core Growth Equity Investorhares,51112
8204,PIMCO COMMODITY REAL RETURN STRATEGY FD CL P,44810,PIMCO Commodity Real Return Strategy Fund P Class,44810
8205,New Age Beverages Corporation Common,6694,New Age Beverages Corporation,6694
8206,Hancock Horizon Burkenroad Small Cap Fd Cl D,50039,Hancock Burkenroad Fund Burkenroad Fund CL D,50039
8207,Cohen &Steers Total Return FD Com,48087,Cohen & Steers Total Return Realty Fund Inc.,48087
8208,Xcerra Corporation,27676,Xcerra Corporation - Common Stock,27676
8209,DoubleLine Long Duration Total Return Bond Fund,28483,ING American Funds World Allc Port Svc,2324
8210,Vanguard Russell 1000 Index Fund Institutional Shares,43995,Vanguard Russell 1000 Index Fd Insti Cl,43995
8211,Vanguard Utilities,44287,Brown Advisory Maryland Bond Fd Investor Shs,29299
8212,AdvisorShares Market Adaptive Unconstrained Income ETF,41714,Sysco Corporation,44518
8213,Morgan Stanley Inst Intl Small Cap I,14308,iShares MSCI EAFE Growth,46307
8214,Blackrock Equity Dividend Fund Inst Class,49666,BlackRock Eq Dividend I,49666
8215,Voya Index Solution 2035 Portfolio Adviser,21607,iShares Russell Small/Mid-Cap Index Fund,3777
8216,Federated Short-Term Income Fund - Institutional Shares,2496,Federated Short Term Income Is,2496
8217,Eaton Vance New Jersey Limited Maturity Muni Incm,20433,PowerShares Dividend Achievers Portfolio,24988
8218,Changing Parameters Fund,35068,Principal Fds Inc.Principal LifeTime 2010 Fd Insti Cl,32112
8219,Principal Fds Inc. Strategic Asset Mgmt Strategic Gwth Ptf Cl A,44406,Principal SAM Strategic Growth A,44406
8220,Planet Fitness Inc.,22267,American Funds Mortgage Fund --5E,18842
8221,Mesa Royalty Trust,35035,WF Emerging Markets Equity Income Fund Admin Class,44863
8222,JPMorgan Tax Aware Real Return Fund R6,9923,Wells Fargo Fd Emerging Growth C,30326
8223,American Mutual Fund-6 Shares,17339,Franklin Templeton Multi-Asset Real Return Fd Cl A,10721
8224,Kayne Anderson Mlp Investment Co,35002,Vanguard Total Bond Market II Index Fund Institutional Shares,3175
8225,PIMCO Funds Short Duration Mun Income Fd Cl T,19121,AC Alternatives Equity Market Neutral Fund - Investor Class,43389
8226,Corporate Office Properties Trust 8% Ser G Cumul Rdmble Pfd Shs of Ben Int,15037,QS U.S. Large Cap Equity Fund IS,5709
8227,SELECTED AMERICAN SHARES CL S,4957,Selected American Shares Inc.,4957
8228,Avis Budget Group Inc.,43875,AVIS BUDGET GROUP INC,43875
8229,Prudential Total Return Bond Fund,10196,Prudential Total Return Bond Q,10196
8230,Pacific Financial Strategic Conservative Fund Insti Class,51285,Virtus Asset Trust SEIX Corp Bd Fd Cl T,29276
8231,Vanguard International Growth Fund,52093,Vanguard International Growth Fund Investor Shares,52093
8232,PetIQ Inc.,3412,Prudential Day One 2055 Fund5,34045
8233,Prudential Jennison Health Sciences Fund,2884,CLOUD CAPITAL STRATEGIC SMALL CAP FD A SHS,36295
8234,Fidelity Stock Sector Mid Cap Fund,17361,AlphaCentric Income Opportunities Fund,37314
8235,Fidelity Advisor Mid Cap Value Fund:,40963,FIDELITY ADVISOR MID CAP VALUE CL I,40963
8236,Ivy Funds Energy Fund,34146,John Hancock High Yield Fund,15284
8237,Liberty Media Corporation Series C Liberty Braves Common Stock,19046,Liberty Media Corp Ser C Braves Group,19046
8238,Deutsche Money Market Prime Series Deutsche Cash Investment Trust C,43847,Fidelity Advisor Freedom 2050 Fund,29937
8239,Dreyfus Global Equity Income Fund,28706,Baron Focused Growth Fund R6 Shs,2136
8240,BB&T Capital Trust VI,48504,CREF Growth Account - R1,21182
8241,iShares MSCI ACWI ex US Cnsmr Stpls Idx,44477,Columbia Fds Srs Tr Columbia International Opportunities Cl C,28300
8242,WmBlair Large Cap Growth Fund,7010,Cavanal Hill Opportunistic Fd Cl A,42409
8243,Grandeur Peak Global Reach Fund Institutional Class,26711,HSBC USA Inc. Dep Shs Repr 1/4 Adj Rate Pfd Ser D,5101
8244,Invesco Mid Cap Growth Fund5,15149,Sanford C. Bernstein Fund Inc.- AB Intermediate Diversified Municipal Portfolio,14740
8245,Cavalier Traditional Fixed Income Fund Adv Class,4492,The Hartford Checks and Balances Fund,27465
8246,Test Mutual Fund - PICE,41627,Federated Emerging Market Debt Fd Cl A,2649
8247,CAESARS ENTMT CORP COM,984,Caesars Entertainment Corporation,984
8248,Guggenheim Limited Duration Fund P Class,22467,Hong Kong Television Network Limited,25481
8249,Invesco Global Responsibility Equity Fund Cl R,45287,Eaton Vance Atlanta Capital SMID-Cap Fund,35992
8250,Dreyfus Global Sustainability A,35498,Global X Social Media ETF,41450
8251,Icon PLC Shs,48304,ICON plc,48304
8252,Reinhart Mid Cap PMV Fund Advisor Class,24702,Transamerica Morgan Stanley Gr Oppots P,32261
8253,Undiscovered Managers Behavioral Value Fund I Class,42731,JP Morgan Undscvrd Mngrs Behavrl Val FD I CL,42731
8254,Turquoise Select Opportunities,4260,Dreyfus Liquid Assets Inc. Class 2,17988
8255,Miller Opportunity Trust CL A,51493,Miller Opportunity Trust - CL A,51493
8256,Driehaus Small Cap Growth Fund Institutional Share Class,40104,American Beacon International Equity Fund C Class,13471
8257,Invesco Growth & Income Fund,17863,John Hancock Funds II Income Allocation Fund6,43009
8258,Points International Ltd.,19516,"Points International, Ltd. - Common Shares",19516
8259,Parametric Tax-Managed International Equity Fund,7137,Snow Capital All Cap Value C,50542
8260,HubSpot Inc.,5170,"Hubspot, Inc.",5170
8261,Bowl America Inc,20230,Biomerica Inc.,50597
8262,Forward Tactical Enhanced Fund Cl A,42502,Cohen & Steers Inc,26597
8263,ProShares Short Russell2000,37684,American Century Income & Growth R Shares,42244
8264,Fresenius Medical Care Ag & Co Kgaa Adr-Each Rep 0.5 Npv,36113,Fresenius Medical Care AG,36113
8265,First Eagle Global Income Builder6,47677,Vanguard Index Trust - Growth Index Fund Institutional Shares,42931
8266,ELLIE MAE INC,32378,Ellie Mae Inc.,32378
8267,SunAmerica Focused Small-Cap Value A,27038,Union Street Partners Value Fund Shares,26972
8268,Structured Products Corts First Union Inst Trust I 8.20% Cert.,11419,PETROFAC LTD ADS,39516
8269,"Rockwood Holdings, Inc.",26593,HighMark Large Cap Value Retail B,43668
8270,BMO Target Retirement 2035 Fund ,38595,AIM Growth Series Invesco Growth Series Invesco Global Low Volatility Equity Yield Fd Cl T,22302
8271,Jpm Core Bond I,12647,JPMorgan Core Bond Fund I Class,12647
8272,SORL Auto Parts Inc.,34794,Sorl Auto Pts Inc,34794
8273,Seanergy Maritime Holdings Corp Common Stock,20214,Seanergy Maritime Holdings Corp,20214
8274,Raven Industries Inc.,11433,Pacific Financial Explorer Fund Investor Class,35478
8275,Payson Total Return,16609,Thrivent Mid Cap Stock Fund,760
8276,Victory CEMP Alternative Strategies Fund ,23717,"Qiao Xing Universal Resources, Inc.",8393
8277,WF Large Cap Growth Fund,46990,Direxion Daily Regional Banks Bull 3X Shares,25410
8278,Quanterix Corporation,45001,JHancock2 Natural Resources NAV,22542
8279,Templeton Global Balanced Fund1,12258,PIMCO Dividend and Income Fund,33250
8280,Vanguard Div Apprec Index FD Admiral Shs,17972,Vanguard Dividend Appreciation Index Fund Admiral Shs,17972
8281,Wellcare Health Plans Inc.,39269,Wellcare Hlth Plans Inc,39269
8282,Hatteras Alpha Hedged Strategies Fund,44304,Virtus Multi-Sector Short Term Bond Fund,45380
8283,Carlisle Companies Incorporated,4429,Timothy Plan Defensive Strategies Fund,45544
8284,ITV ORD GBP0.10,7975,Invesco Global Market Neutral Fund Cl R6,283
8285,Met Council Mn Mpls-St Pl Area Ser I Rf Nov12 04.000%Mar01 2022,11020,Western Asset Middle Mkt Debt Fd Inc.,7528
8286,SMA Relationship Trust Series T,24822,John Hancock Funds II Multi-Index 2050 Preservation Portfolio Class 1,22160
8287,Principal Funds Inc. - Principal LifeTime Hybrid 2045 Fund,40258,BofA Fds Srs Tr BofA Cash Reserves Trust Shares,11291
8288,Invesco Growth Allocation Fund,51960,Invesco Growth Allocation FD CL A,51960
8289,Deutsche Global Infrastructure Fund,4965,Deutsche Global Infrastructure Fund CL C,4965
8290,Prepaid Legal Services Inc.,47734,JHVIT Lifestyle Balanced PS Ser Ser II,9280
8291,ImmunoCellular Therapeutics Ltd.,43289,IMMUNOCELLULAR THERAPEUTICS COM ISIN #US5 SEDOL #B17ZL90,43289
8292,Ashmore Emerging Markets Hard Currency Debt Fund,30947,Columbia Conservative 529 C Aggr Track,23165
8293,Intermediate Bond Fund of America Class 529-E Shares,50091,First Trust United Kingdom AlphaDEX Fund,6473
8294,Jpmorgan Liquid Assets Money Market FD CL B,25571,Franklin MI Tax-Free Inc B,41421
8295,Goldman Sachs Inflation Protected Sec Fd Cl Inst,28913,BlackRock Core Bond Port BlackRock,3862
8296,American Funds Growth and Income Portfolio Class 529-E,30382,Great-West Lifetime Conservative 2045 Fund Investor Class,47309
8297,Wells Fargo Government Securities Fd Institutional Cl,28792,Sberbank of Russia S/Adr,5522
8298,Novo Nordisk A/S,48142,NOVO NORDISK A S ADR,48142
8299,H. J. Heinz Company,219,AllianzGI Small-Cap Blend Fund Cl C,23551
8300,Moody's Corp. 1.75% Sr Nt Eur 2027,50240,Great-West SecureFoundation Lifetime 2025 Fd L,33004
8301,United Online Inc.,25750,JEAN COUTU GROUP PJC,31501
8302,Biohaven Pharmaceutical Holding Company Ltd.,50270,Principal Fds Inc. Principal LifeTime 2040 Fd Cl R-4,37524
8303,VALIC Company I Stock Index Fund,39708,Hatteras Managed Futures Strategies Fund Institutional Class,10540
8304,Oppenheimer Developing Markets Fund,2914,Oppenheimer Dev Mkts FD CL A,2914
8305,Santander Finance Preferred S.A. Unipersonal Fixed-To-Floating Non-Cumulative G,8961,Principal Funds Inc. - EDGE MidCap Fund Institutional Class,33859
8306,Fidelity Advisor Freedom 2005 Cl C,21055,Morgan Stanley Global Infrastructure A,15870
8307,First Trust High Yield Long/Short ETF,37602,First Tr Exchange Traded FD IV First Tr High Yield Long/Shor,37602
8308,TIAA-CREF Large Cap Growth Index Fund Retirement Class,44124,Pacific Advisors Mid Cap Value Fd Cl C,19208
8309,Sutherland Asset Mgmt Corp Md Com,21673,Sutherland Asset Management Corporation,21673
8310,Merriman Holdings Inc,42792,American Century Focused Growth B Class,23749
8311,PIMCO HIGH INCOME,5650,Pimco High Income Fund,5650
8312,DPW Holdings Inc.,6241,Dpw Holdings Inc Reg Shs,6241
8313,Capital Income Builder -2E,51829,Virtus Equity Trust KAR Small-Cap Growth Fd Cl T,25219
8314,Oak Ridge Growth Opportunity Fund ,42725,BlackRock Liquidity Funds TempCash - Capital,30671
8315,Autozone Nevada,33560,AutoZone Inc.,33560
8316,Liberty Acquisition Holdings Corp.,42710,Web.com Group Inc.,26778
8317,Forward Multi-Strategy Fund Institutional Class,47062,Test Fund Mm 4,26525
8318,FIRST EAGLE GLOBAL FUND CLASS C,4793,First Eagle Global Fund,4793
8319,Vanguard Institutional Index,46339,VANGUARD INST INDEX,46339
8320,Fidelity Series Real Estate Fd Cl F,33772,JPMorgan California Municipal Money Market Fund - Eagle,10932
8321,JP Morgan Mid Cap Value Fund-A Share Class,50157,Salem Media Group Inc.,7086
8322,Schlumberger,45166,Schlumberger N.V.,45166
8323,YogaWorks Inc.,6217,Principal Funds Inc. - California Municipal Fund Institutional Class,40228
8324,Columbia Seligman Global Technology Fund,49143,Nuveen Build America Bond Opportunity Fund,25270
8325,ALPS Sector Dividend Dogs,48167,ALPS SECTOR DIVIDND DOGS ETF,48167
8326,Pldt Inc Adr Each Rep 1 Ord Shs,48352,PLDT Inc. Sponsored ADR,48352
8327,Public Storage Depositary Shares Series G,33087,iShares iBonds Dec 2022 Term Corporate,4253
8328,Aberdeen U.S. Small Cap Equity Fund,46418,Aberdeen U.S. Small Cap Equity FD CL A,46418
8329,Dreyfus Equity Income Fund Class T,47780,Vanguard Developed Markets Index Inv,6593
8330,Principal LargeCap Growth Fund Institutional Class,49777,Principal Fds Inc. LargeCap Growth Fd Institutional Cl,49777
8331,MFS Moderate Allocation Fund Cl R2,36931,Calamos Blue Chip Fund,11385
8332,Proshares Ultrashort Msci Japan 2X New Jan 2014 ETF,50710,ProShares UltraShort MSCI Japan,50710
8333,Columbia Conservative 529 C Aggr Track,23165,TripAdvisor Inc.,17133
8334,PowerShares Dynamic Build & Construction,26791,Guggenheim BulletShares 2024 Corporate Bond,31255
8335,Trinity Place Holdings Inc.com,42519,Trinity Place Holdings Inc.,42519
8336,Lord Abbett Multi-Asset Growth Fund-3,16199,Mexico Equity and Income Fund Inc. Mexico Equity and Income Fund Inc. (T,30459
8337,Fidelity Freedom Index 2035 FD,46751,Fidelity Freedom Index 2035 Fund - Investor Class,46751
8338,822582Aj1 Shell Intl.Fin.Bv Note Call Make Whole 4.30000% 09/22/2019 Isin #Us822582Aj10 Sedol #B4Knwp5,38999,Lord Abbett International Opportunities Fund5,38143
